tiempo,distancia
0.6,4.243598762
1.6,8.654976578
2.2,31.35731988
2.6,85.89064613
3.4,73.73589704
4.4,64.16453628
4.8,243.9645692
5.8,106.0150249
6,141.645111
6.8,269.3961814
7.8,281.9079652
8,191.5611015
9,501.9344388
9.6,525.770468
9.8,432.4292407
10.2,622.5864178
13,1031.18824
14.2,997.3825694
15,1019.932269
15.8,1222.710858
16,1682.087482
16.2,1022.764614
16.4,1195.813352
17.2,1609.363181
17.6,1300.19795
17.8,1720.363873
18.2,1692.523429
18.4,1430.595505
18.8,1612.724775
19.8,1979.834725
20,2307.831071
21.6,2273.328872
22.6,2206.54502
24,2424.036448
24.2,2577.439095
24.6,2933.776575
24.8,2673.314958
25,2951.204858
25.4,3114.20647
25.8,3404.551157
26,3249.335289
26.2,3397.134536
26.4,4119.789925
27.2,3715.240325
27.6,3913.84594
28,3284.367484
28.6,3696.100672
28.8,4515.335054
29,3848.117566
30,4643.41182
