Country,Date,Day,Confirmed,Death,Recovered
Afghanistan,2020-02-24,1,1,0,0
Afghanistan,2020-02-25,2,1,0,0
Afghanistan,2020-02-26,3,1,0,0
Afghanistan,2020-02-27,4,1,0,0
Afghanistan,2020-02-28,5,1,0,0
Afghanistan,2020-02-29,6,1,0,0
Afghanistan,2020-03-01,7,1,0,0
Afghanistan,2020-03-02,8,1,0,0
Afghanistan,2020-03-03,9,1,0,0
Afghanistan,2020-03-04,10,1,0,0
Afghanistan,2020-03-05,11,1,0,0
Afghanistan,2020-03-06,12,1,0,0
Afghanistan,2020-03-07,13,1,0,0
Afghanistan,2020-03-08,14,4,0,0
Afghanistan,2020-03-09,15,4,0,0
Afghanistan,2020-03-10,16,5,0,0
Afghanistan,2020-03-11,17,7,0,0
Afghanistan,2020-03-12,18,7,0,0
Afghanistan,2020-03-13,19,7,0,0
Afghanistan,2020-03-14,20,11,0,0
Afghanistan,2020-03-15,21,16,0,0
Afghanistan,2020-03-16,22,21,0,1
Afghanistan,2020-03-17,23,22,0,1
Afghanistan,2020-03-18,24,22,0,1
Afghanistan,2020-03-19,25,22,0,1
Afghanistan,2020-03-20,26,24,0,1
Afghanistan,2020-03-21,27,24,0,1
Afghanistan,2020-03-22,28,40,1,1
Afghanistan,2020-03-23,29,40,1,1
Afghanistan,2020-03-24,30,74,1,1
Afghanistan,2020-03-25,31,84,2,2
Afghanistan,2020-03-26,32,94,4,2
Afghanistan,2020-03-27,33,110,4,2
Afghanistan,2020-03-28,34,110,4,2
Afghanistan,2020-03-29,35,120,4,2
Afghanistan,2020-03-30,36,170,4,2
Afghanistan,2020-03-31,37,174,4,5
Afghanistan,2020-04-01,38,237,4,5
Afghanistan,2020-04-02,39,273,6,10
Afghanistan,2020-04-03,40,281,6,10
Afghanistan,2020-04-04,41,299,7,10
Afghanistan,2020-04-05,42,349,7,15
Afghanistan,2020-04-06,43,367,11,18
Afghanistan,2020-04-07,44,423,14,18
Afghanistan,2020-04-08,45,444,14,29
Afghanistan,2020-04-09,46,484,15,32
Afghanistan,2020-04-10,47,521,15,32
Afghanistan,2020-04-11,48,555,18,32
Afghanistan,2020-04-12,49,607,18,32
Afghanistan,2020-04-13,50,665,21,32
Afghanistan,2020-04-14,51,714,23,40
Afghanistan,2020-04-15,52,784,25,43
Afghanistan,2020-04-16,53,840,30,54
Afghanistan,2020-04-17,54,906,30,99
Afghanistan,2020-04-18,55,933,30,112
Afghanistan,2020-04-19,56,996,33,131
Afghanistan,2020-04-20,57,1026,36,135
Afghanistan,2020-04-21,58,1092,36,150
Afghanistan,2020-04-22,59,1176,40,166
Afghanistan,2020-04-23,60,1279,42,179
Afghanistan,2020-04-24,61,1351,43,188
Afghanistan,2020-04-25,62,1463,47,188
Afghanistan,2020-04-26,63,1531,50,207
Afghanistan,2020-04-27,64,1703,57,220
Afghanistan,2020-04-28,65,1828,58,228
Afghanistan,2020-04-29,66,1939,60,252
Afghanistan,2020-04-30,67,2171,64,260
Afghanistan,2020-05-01,68,2335,68,310
Afghanistan,2020-05-02,69,2469,72,331
Afghanistan,2020-05-03,70,2704,85,345
Afghanistan,2020-05-04,71,2894,90,397
Afghanistan,2020-05-05,72,3224,95,421
Afghanistan,2020-05-06,73,3392,104,458
Afghanistan,2020-05-07,74,3563,106,468
Afghanistan,2020-05-08,75,3778,109,472
Afghanistan,2020-05-09,76,4033,115,502
Afghanistan,2020-05-10,77,4402,120,558
Afghanistan,2020-05-11,78,4687,122,558
Afghanistan,2020-05-12,79,4963,127,610
Afghanistan,2020-05-13,80,5226,132,648
Afghanistan,2020-05-14,81,5639,136,691
Afghanistan,2020-05-15,82,6053,153,745
Afghanistan,2020-05-16,83,6402,168,745
Afghanistan,2020-05-17,84,6664,169,778
Afghanistan,2020-05-18,85,7072,173,801
Afghanistan,2020-05-19,86,7653,178,850
Afghanistan,2020-05-20,87,8145,187,930
Afghanistan,2020-05-21,88,8676,193,938
Afghanistan,2020-05-22,89,9216,205,996
Afghanistan,2020-05-23,90,9998,216,1040
Afghanistan,2020-05-24,91,10582,218,1075
Afghanistan,2020-05-25,92,11173,219,1097
Afghanistan,2020-05-26,93,11831,220,1128
Afghanistan,2020-05-27,94,12456,227,1138
Afghanistan,2020-05-28,95,13036,235,1209
Afghanistan,2020-05-29,96,13659,246,1259
Afghanistan,2020-05-30,97,14525,249,1303
Afghanistan,2020-05-31,98,15205,257,1328
Afghanistan,2020-06-01,99,15750,265,1428
Afghanistan,2020-06-02,100,16509,270,1450
Afghanistan,2020-06-03,101,17267,294,1522
Afghanistan,2020-06-04,102,18054,300,1585
Afghanistan,2020-06-05,103,18969,309,1762
Afghanistan,2020-06-06,104,19551,327,1830
Afghanistan,2020-06-07,105,20342,357,1875
Afghanistan,2020-06-08,106,20917,369,2171
Afghanistan,2020-06-09,107,21459,384,2651
Afghanistan,2020-06-10,108,22142,405,3013
Afghanistan,2020-06-11,109,22890,426,3326
Afghanistan,2020-06-12,110,23546,446,3928
Afghanistan,2020-06-13,111,24102,451,4201
Afghanistan,2020-06-14,112,24766,471,4725
Afghanistan,2020-06-15,113,25527,478,5164
Afghanistan,2020-06-16,114,26310,491,5508
Afghanistan,2020-06-17,115,26874,504,6158
Afghanistan,2020-06-18,116,27532,546,7660
Afghanistan,2020-06-19,117,27878,548,7962
Afghanistan,2020-06-20,118,28424,569,8292
Afghanistan,2020-06-21,119,28833,581,8764
Afghanistan,2020-06-22,120,29157,598,8841
Afghanistan,2020-06-23,121,29481,618,9260
Afghanistan,2020-06-24,122,29640,639,9869
Afghanistan,2020-06-25,123,30175,675,10174
Afghanistan,2020-06-26,124,30451,683,10306
Afghanistan,2020-06-27,125,30616,703,10674
Afghanistan,2020-06-28,126,30967,721,12604
Afghanistan,2020-06-29,127,31238,733,13934
Afghanistan,2020-06-30,128,31517,746,14131
Afghanistan,2020-07-01,129,31836,774,15651
Afghanistan,2020-07-02,130,32022,807,16041
Afghanistan,2020-07-03,131,32324,819,17331
Afghanistan,2020-07-04,132,32672,826,19164
Afghanistan,2020-07-05,133,32951,864,19366
Afghanistan,2020-07-06,134,33190,898,20103
Afghanistan,2020-07-07,135,33384,920,20179
Albania,2020-03-09,1,2,0,0
Albania,2020-03-10,2,10,0,0
Albania,2020-03-11,3,12,1,0
Albania,2020-03-12,4,23,1,0
Albania,2020-03-13,5,33,1,0
Albania,2020-03-14,6,38,1,0
Albania,2020-03-15,7,42,1,0
Albania,2020-03-16,8,51,1,0
Albania,2020-03-17,9,55,1,0
Albania,2020-03-18,10,59,2,0
Albania,2020-03-19,11,64,2,0
Albania,2020-03-20,12,70,2,0
Albania,2020-03-21,13,76,2,2
Albania,2020-03-22,14,89,2,2
Albania,2020-03-23,15,104,4,2
Albania,2020-03-24,16,123,5,10
Albania,2020-03-25,17,146,5,17
Albania,2020-03-26,18,174,6,17
Albania,2020-03-27,19,186,8,31
Albania,2020-03-28,20,197,10,31
Albania,2020-03-29,21,212,10,33
Albania,2020-03-30,22,223,11,44
Albania,2020-03-31,23,243,15,52
Albania,2020-04-01,24,259,15,67
Albania,2020-04-02,25,277,16,76
Albania,2020-04-03,26,304,17,89
Albania,2020-04-04,27,333,20,99
Albania,2020-04-05,28,361,20,104
Albania,2020-04-06,29,377,21,116
Albania,2020-04-07,30,383,22,131
Albania,2020-04-08,31,400,22,154
Albania,2020-04-09,32,409,23,165
Albania,2020-04-10,33,416,23,182
Albania,2020-04-11,34,433,23,197
Albania,2020-04-12,35,446,23,217
Albania,2020-04-13,36,467,23,232
Albania,2020-04-14,37,475,24,248
Albania,2020-04-15,38,494,25,251
Albania,2020-04-16,39,518,26,277
Albania,2020-04-17,40,539,26,283
Albania,2020-04-18,41,548,26,302
Albania,2020-04-19,42,562,26,314
Albania,2020-04-20,43,584,26,327
Albania,2020-04-21,44,609,26,345
Albania,2020-04-22,45,634,27,356
Albania,2020-04-23,46,663,27,385
Albania,2020-04-24,47,678,27,394
Albania,2020-04-25,48,712,27,403
Albania,2020-04-26,49,726,28,410
Albania,2020-04-27,50,736,28,422
Albania,2020-04-28,51,750,30,431
Albania,2020-04-29,52,766,30,455
Albania,2020-04-30,53,773,31,470
Albania,2020-05-01,54,782,31,488
Albania,2020-05-02,55,789,31,519
Albania,2020-05-03,56,795,31,531
Albania,2020-05-04,57,803,31,543
Albania,2020-05-05,58,820,31,570
Albania,2020-05-06,59,832,31,595
Albania,2020-05-07,60,842,31,605
Albania,2020-05-08,61,850,31,620
Albania,2020-05-09,62,856,31,627
Albania,2020-05-10,63,868,31,650
Albania,2020-05-11,64,872,31,654
Albania,2020-05-12,65,876,31,682
Albania,2020-05-13,66,880,31,688
Albania,2020-05-14,67,898,31,694
Albania,2020-05-15,68,916,31,705
Albania,2020-05-16,69,933,31,714
Albania,2020-05-17,70,946,31,715
Albania,2020-05-18,71,948,31,727
Albania,2020-05-19,72,949,31,742
Albania,2020-05-20,73,964,31,758
Albania,2020-05-21,74,969,31,771
Albania,2020-05-22,75,981,31,777
Albania,2020-05-23,76,989,31,783
Albania,2020-05-24,77,998,32,789
Albania,2020-05-25,78,1004,32,795
Albania,2020-05-26,79,1029,33,803
Albania,2020-05-27,80,1050,33,812
Albania,2020-05-28,81,1076,33,823
Albania,2020-05-29,82,1099,33,851
Albania,2020-05-30,83,1122,33,857
Albania,2020-05-31,84,1137,33,872
Albania,2020-06-01,85,1143,33,877
Albania,2020-06-02,86,1164,33,891
Albania,2020-06-03,87,1184,33,898
Albania,2020-06-04,88,1197,33,898
Albania,2020-06-05,89,1212,33,910
Albania,2020-06-06,90,1232,34,925
Albania,2020-06-07,91,1246,34,938
Albania,2020-06-08,92,1263,34,945
Albania,2020-06-09,93,1299,34,960
Albania,2020-06-10,94,1341,34,980
Albania,2020-06-11,95,1385,35,1001
Albania,2020-06-12,96,1416,36,1034
Albania,2020-06-13,97,1464,36,1039
Albania,2020-06-14,98,1521,36,1044
Albania,2020-06-15,99,1590,36,1055
Albania,2020-06-16,100,1672,37,1064
Albania,2020-06-17,101,1722,38,1077
Albania,2020-06-18,102,1788,39,1086
Albania,2020-06-19,103,1838,42,1114
Albania,2020-06-20,104,1891,43,1126
Albania,2020-06-21,105,1962,44,1134
Albania,2020-06-22,106,1995,44,1159
Albania,2020-06-23,107,2047,45,1195
Albania,2020-06-24,108,2114,47,1217
Albania,2020-06-25,109,2192,49,1250
Albania,2020-06-26,110,2269,51,1298
Albania,2020-06-27,111,2330,53,1346
Albania,2020-06-28,112,2402,55,1384
Albania,2020-06-29,113,2466,58,1438
Albania,2020-06-30,114,2535,62,1459
Albania,2020-07-01,115,2580,65,1516
Albania,2020-07-02,116,2662,69,1559
Albania,2020-07-03,117,2752,72,1592
Albania,2020-07-04,118,2819,74,1637
Albania,2020-07-05,119,2893,76,1657
Albania,2020-07-06,120,2964,79,1702
Albania,2020-07-07,121,3038,81,1744
Algeria,2020-02-25,1,1,0,0
Algeria,2020-02-26,2,1,0,0
Algeria,2020-02-27,3,1,0,0
Algeria,2020-02-28,4,1,0,0
Algeria,2020-02-29,5,1,0,0
Algeria,2020-03-01,6,1,0,0
Algeria,2020-03-02,7,3,0,0
Algeria,2020-03-03,8,5,0,0
Algeria,2020-03-04,9,12,0,0
Algeria,2020-03-05,10,12,0,0
Algeria,2020-03-06,11,17,0,0
Algeria,2020-03-07,12,17,0,0
Algeria,2020-03-08,13,19,0,0
Algeria,2020-03-09,14,20,0,0
Algeria,2020-03-10,15,20,0,0
Algeria,2020-03-11,16,20,0,0
Algeria,2020-03-12,17,24,1,8
Algeria,2020-03-13,18,26,2,8
Algeria,2020-03-14,19,37,3,12
Algeria,2020-03-15,20,48,4,12
Algeria,2020-03-16,21,54,4,12
Algeria,2020-03-17,22,60,4,12
Algeria,2020-03-18,23,74,7,12
Algeria,2020-03-19,24,87,9,32
Algeria,2020-03-20,25,90,11,32
Algeria,2020-03-21,26,139,15,32
Algeria,2020-03-22,27,201,17,65
Algeria,2020-03-23,28,230,17,65
Algeria,2020-03-24,29,264,19,24
Algeria,2020-03-25,30,302,21,65
Algeria,2020-03-26,31,367,25,29
Algeria,2020-03-27,32,409,26,29
Algeria,2020-03-28,33,454,29,31
Algeria,2020-03-29,34,511,31,31
Algeria,2020-03-30,35,584,35,37
Algeria,2020-03-31,36,716,44,46
Algeria,2020-04-01,37,847,58,61
Algeria,2020-04-02,38,986,86,61
Algeria,2020-04-03,39,1171,105,62
Algeria,2020-04-04,40,1251,130,90
Algeria,2020-04-05,41,1320,152,90
Algeria,2020-04-06,42,1423,173,90
Algeria,2020-04-07,43,1468,193,113
Algeria,2020-04-08,44,1572,205,237
Algeria,2020-04-09,45,1666,235,347
Algeria,2020-04-10,46,1761,256,405
Algeria,2020-04-11,47,1825,275,460
Algeria,2020-04-12,48,1914,293,591
Algeria,2020-04-13,49,1983,313,601
Algeria,2020-04-14,50,2070,326,691
Algeria,2020-04-15,51,2160,336,708
Algeria,2020-04-16,52,2268,348,783
Algeria,2020-04-17,53,2418,364,846
Algeria,2020-04-18,54,2534,367,894
Algeria,2020-04-19,55,2629,375,1047
Algeria,2020-04-20,56,2718,384,1099
Algeria,2020-04-21,57,2811,392,1152
Algeria,2020-04-22,58,2910,402,1204
Algeria,2020-04-23,59,3007,407,1355
Algeria,2020-04-24,60,3127,415,1408
Algeria,2020-04-25,61,3256,419,1479
Algeria,2020-04-26,62,3382,425,1508
Algeria,2020-04-27,63,3517,432,1558
Algeria,2020-04-28,64,3649,437,1651
Algeria,2020-04-29,65,3848,444,1702
